"","Date","Minimum_temperature","Maximum_temperature","Rainfall_(mm)","Direction_of_maximum_wind_gust","Speed_of_maximum_wind_gust_(km/h)","Time_of_maximum_wind_gust","9am_Temperature","9am_relative_humidity_(%)","9am_cloud_amount_(oktas)","9am_wind_direction","9am_wind_speed_(km/h)","9am_MSL_pressure_(hPa)","3pm_Temperature","3pm_relative_humidity_(%)","3pm_cloud_amount_(oktas)","3pm_wind_direction","3pm_wind_speed_(km/h)","3pm_MSL_pressure_(hPa)","month","year"
"886",2021-05-04,9.9,13.3,25.4,"SSW",17,09:45:00,11,100,8,"E","6",1018.3,12.3,93,8,"SE","9",1016.6,"5","4"
"887",2021-05-05,10.3,15.8,12.4,"SSW",35,12:58:00,13.3,90,7,"SSW","17",1018.6,14.5,84,8,"S","26",1017.7,"5","4"
"888",2021-05-06,11.6,19.8,0.6,"SE",54,13:52:00,15.4,74,2,"SSE","20",1019.3,17.9,71,8,"SE","30",1016.3,"5","4"
"889",2021-05-07,12,20.6,0.2,"ESE",28,13:45:00,15.4,88,8,"SE","11",1015.7,18.4,75,6,"ESE","13",1012.5,"5","4"
"890",2021-05-08,8.7,19.8,0.4,"NW",30,13:06:00,11.4,100,8,NA,"Calm",1015.5,18,48,8,"WNW","17",1014.4,"5","4"
"891",2021-05-09,6.6,20.4,0,"NW",31,14:23:00,12.3,81,8,"S","7",1020.9,16.6,64,7,"NW","19",1017.5,"5","4"
"892",2021-05-10,3.3,18.2,0,"NW",44,11:11:00,9.2,100,8,"S","7",1016.6,17.7,63,8,"NNW","24",1012.5,"5","4"
"893",2021-05-11,8,14.8,2.8,"N",24,01:08:00,11.5,94,8,"NNW","13",1016.1,13.8,68,1,"NNW","17",1016.8,"5","4"
"894",2021-05-12,5.7,18.5,0,"E",30,15:20:00,12,86,6,"SSE","6",1022.3,17,52,7,"ENE","13",1019.2,"5","4"
"895",2021-05-13,1,17.6,0,"WNW",41,14:19:00,8.8,92,8,"N","4",1016.8,15.7,49,6,"WNW","24",1011.7,"5","4"
"896",2021-05-14,7,13.7,0,"WNW",44,04:28:00,9.9,50,8,"NW","20",1013.9,12,49,5,"WNW","24",1013.1,"5","4"
"897",2021-05-15,6.1,12.1,0,"WNW",63,08:54:00,9.2,62,2,"WNW","43",1010.8,11.4,45,3,"W","26",1013.5,"5","4"
"898",2021-05-16,-5.4,12.9,0,"NW",48,14:29:00,1.8,83,8,NA,"Calm",1022.6,11.1,49,7,"NW","35",1018.6,"5","4"
"899",2021-05-17,1.8,14.3,0,"NNW",39,01:19:00,8.7,74,8,"N","13",1023.4,13.2,53,1,"NNW","26",1023,"5","4"
"900",2021-05-18,-3.6,12.8,0,"N",26,12:46:00,2.3,99,8,"NNE","7",1030.1,12.2,52,7,"NNW","17",1027,"5","4"
"901",2021-05-19,-3.8,12.5,0.2,"WSW",19,14:54:00,2.2,100,8,"E","6",1030,12.1,64,7,"WSW","13",1026.7,"5","4"
"902",2021-05-20,-1.9,14.7,0.2,"NNW",17,14:56:00,4.3,100,8,"E","7",1029.3,13.4,60,8,"NNW","13",1026.9,"5","4"
"903",2021-05-21,-1.6,17.4,0,"SW",15,16:12:00,7,82,8,"SE","9",1032.3,17.2,43,7,"WNW","6",1028.6,"5","4"
"904",2021-05-22,2.1,17.4,0,"SE",20,05:01:00,5.4,78,8,"SSE","9",1029.6,17.1,36,7,"WNW","9",1025.2,"5","4"
"905",2021-05-23,-3,18,0,"E",28,18:15:00,5.4,86,8,NA,"Calm",1029.4,16,52,7,"E","13",1027,"5","4"
"906",2021-05-24,3.4,17.6,0,"ENE",19,12:21:00,10.5,95,8,"SSW","7",1032.2,16,62,4,"NE","9",1028.4,"5","4"
"907",2021-05-25,4,18.7,0.2,"NNW",39,13:46:00,6.8,100,8,NA,"Calm",1026.4,18,48,2,"NNW","28",1019.4,"5","4"
"908",2021-05-26,6.7,13.9,5,"NNW",54,01:03:00,10.3,73,8,"N","13",1017.3,12.6,52,3,"WNW","33",1017.3,"5","4"
"909",2021-05-27,-3.5,14.6,0,"WNW",39,14:09:00,4.5,94,8,NA,"Calm",1025.5,13.8,45,7,"WNW","26",1022.4,"5","4"
"910",2021-05-28,-0.1,11.8,0,"S",46,12:00:00,6.9,77,8,"ESE","9",1026.2,10.7,39,7,"S","31",1026.6,"5","4"
"911",2021-05-29,-3.4,12.5,0,"S",39,08:57:00,5.6,64,8,"S","30",1031,12,41,7,"SSW","15",1028.3,"5","4"
"912",2021-05-30,-4.1,13.6,0.2,"ESE",19,09:49:00,4,82,8,"N","6",1030.7,13.4,40,7,"NW","9",1027,"5","4"
"913",2021-05-31,-6.3,15.7,0,"NNW",24,14:50:00,0.8,99,8,"NNW","6",1027,15.1,32,7,"NNW","15",1023.1,"5","4"
"914",2021-06-01,-5.2,14.5,0,"NNW",30,14:18:00,2,94,8,NA,"Calm",1024.5,12.4,59,4,"NNW","19",1022.7,"6","4"
"915",2021-06-02,1.9,17.4,0,"WNW",28,15:02:00,7.8,88,5,NA,"Calm",1023.3,16.8,43,7,"NW","15",1019.7,"6","4"
"916",2021-06-03,6.1,10.5,10.4,"SE",17,13:29:00,8.1,100,8,NA,"Calm",1017.1,10.5,99,8,"SSE","9",1012.1,"6","4"
"917",2021-06-04,3.5,14.2,9.4,"WNW",39,15:54:00,6,100,8,"SSE","2",1013.8,14,55,8,"WNW","20",1012.7,"6","4"
"918",2021-06-05,-4.8,10.4,0.2,"NNW",41,15:47:00,0.4,97,2,"N","7",1024.1,10.1,66,7,"NNW","24",1021.1,"6","4"
"919",2021-06-06,-2.5,14.5,0,"NNW",28,16:24:00,3,86,8,"NNW","4",1026.7,13.6,61,7,"N","17",1023.9,"6","4"
"920",2021-06-07,0.2,14.5,0,"NNW",30,14:03:00,5.4,100,8,"N","4",1024.9,13,64,1,"NNW","22",1019.7,"6","4"
"921",2021-06-08,-0.3,15,0.2,"NW",44,12:35:00,8.7,76,4,"WSW","4",1012.7,14.3,47,7,"N","30",1007.1,"6","4"
"922",2021-06-09,2.4,10,4,"NNW",28,15:10:00,4.6,95,3,"S","4",1005.5,9.5,64,1,"NW","15",1001.4,"6","4"
"923",2021-06-10,1.4,9.3,10.8,"E",37,10:59:00,5.4,85,8,"SE","17",1005,8,73,8,"SE","20",1005.7,"6","4"
"924",2021-06-11,4.9,13.5,8,"NNW",43,22:28:00,9.1,82,8,"SW","15",1012,11.9,66,8,"SSE","7",1011.7,"6","4"
"925",2021-06-12,5.4,9.4,0,"NW",48,04:06:00,6.7,86,8,"NNW","30",1016.1,8.5,83,7,"NNW","24",1016.3,"6","4"
"926",2021-06-13,4.3,13.8,0,"NNW",31,01:38:00,8.2,83,8,"NNW","17",1019,12,60,3,"N","17",1016.1,"6","4"
"927",2021-06-14,4.2,13,0,"NNW",13,11:49:00,6.6,99,8,"N","7",1018.8,12.5,71,8,NA,"Calm",1016.6,"6","4"
"928",2021-06-15,1.9,14.5,0,"NNW",15,13:16:00,6.2,100,8,"E","4",1020.1,13.6,51,6,"NW","9",1016.9,"6","4"
"929",2021-06-16,0.6,11.3,0,"NW",30,13:59:00,5.6,100,8,"E","7",1018.7,9,97,8,"E","11",1013.2,"6","4"
"930",2021-06-17,5,9.7,29.4,"NW",44,10:28:00,7.3,85,8,"NW","30",1010.9,8,82,8,"NNW","24",1008.9,"6","4"
"931",2021-06-18,3.8,12.5,0,"NW",37,00:58:00,5.8,100,8,"S","9",1009.9,11.5,60,8,"WNW","11",1008.3,"6","4"
"932",2021-06-19,5.7,13,1.8,"S",70,09:15:00,9.5,63,2,"S","39",1017.9,11.3,56,3,"S","33",1019.8,"6","4"
"933",2021-06-20,2.8,12.3,0,"S",41,00:29:00,8.8,63,8,"S","24",1026.8,10.7,57,8,"SSW","28",1025.7,"6","4"
"934",2021-06-21,-1.7,13.2,0,"SE",19,14:53:00,4,95,8,"SSW","6",1030.2,12,58,7,"ESE","11",1027.7,"6","4"
"935",2021-06-22,-0.4,14.9,0,"N",28,14:01:00,5.8,95,8,NA,"Calm",1033.4,12.3,55,4,"NNE","13",1029.7,"6","4"
"936",2021-06-23,1.4,12.3,0,"NNW",43,21:45:00,3.7,100,1,NA,"Calm",1027.6,11.7,72,8,"N","17",1021.8,"6","4"
"937",2021-06-24,3.7,12.4,11,"N",69,09:04:00,12.3,91,7,"N","43",1013.3,12,99,7,"NNW","30",1010.8,"6","4"
"938",2021-06-25,7.3,12.6,19.2,"NNW",50,12:43:00,8.7,91,8,"NNW","19",1016,9.3,91,7,"NW","26",1015.1,"6","4"
"939",2021-06-26,4.8,12.1,11.2,"WNW",37,12:16:00,8.1,95,8,"NNW","20",1019.6,11,63,5,"NW","17",1019.6,"6","4"
"940",2021-06-27,2.8,12.7,0,"N",35,15:01:00,6.2,79,8,"N","13",1027.1,11.2,66,3,"N","28",1027,"6","4"
"941",2021-06-28,-2.2,13.6,0,"WNW",15,13:41:00,1.4,99,8,"S","4",1034.3,12.3,59,8,"ENE","9",1032,"6","4"
"942",2021-06-29,-1.7,14.2,0.2,"NE",24,14:55:00,3.8,99,8,"ESE","9",1036.6,13.3,61,4,"NE","19",1033.2,"6","4"
"943",2021-06-30,3.8,16.9,0,"N",19,11:59:00,11.1,83,8,"S","7",1032.6,14.6,60,8,"E","9",1027.8,"6","4"
"944",2021-07-01,2.6,11.5,0,"SE",19,02:52:00,6.6,100,8,NA,"Calm",1026.7,11.3,82,8,NA,"Calm",1023.3,"7","4"
"945",2021-07-02,6.6,12.8,7.6,"NW",35,12:04:00,9.3,99,8,"NNW","15",1019.6,11.6,82,8,"NW","20",1018,"7","4"
"946",2021-07-03,6.4,12.6,1,"NW",43,14:08:00,8.6,86,8,"N","17",1019.4,9.9,64,7,"WNW","24",1017.1,"7","4"
"947",2021-07-04,2.1,10.4,0,"NW",41,11:33:00,6.2,78,2,"NNW","22",1022.5,7.5,58,5,"WNW","22",1020.4,"7","4"
"948",2021-07-05,-1.6,11.9,0,"WNW",37,15:45:00,4.4,99,8,NA,"Calm",1023,11.5,56,7,"NNW","17",1020,"7","4"
"949",2021-07-06,-3.1,6.3,0,"SE",17,06:09:00,1,99,8,"SSE","9",1023.5,5.8,74,7,"NW","9",1022.5,"7","4"
"950",2021-07-07,-4.7,12.4,0,"NNE",19,14:58:00,0.9,99,7,"ENE","6",1027.2,11.7,47,8,"N","13",1024.2,"7","4"
"951",2021-07-08,-5.1,12,0.2,"NW",22,14:35:00,-0.8,99,8,"N","7",1025.4,11.1,44,8,"NNW","13",1021.3,"7","4"
"952",2021-07-09,-0.8,14.9,0,"E",39,15:41:00,3,92,7,"N","7",1017.5,14.6,49,7,"NW","11",1013.2,"7","4"
"953",2021-07-10,-2.8,11.7,5.4,"S",37,09:51:00,4.5,90,8,"ESE","4",1022.3,10.9,66,8,"S","22",1023.1,"7","4"
"954",2021-07-11,-0.6,13,0.2,"SE",19,04:22:00,6.7,81,1,"SE","9",1029.5,12.5,57,8,"NW","9",1026.1,"7","4"
"955",2021-07-12,-1.2,13.8,0,"NNW",31,15:26:00,2.7,100,8,NA,"Calm",1025.3,13,54,7,"NNW","20",1020.6,"7","4"
"956",2021-07-13,0.7,14.3,0.2,"NNW",37,14:04:00,8.3,99,8,"NNW","6",1019.4,12,56,7,"NNW","20",1016,"7","4"
"957",2021-07-14,0.9,12.5,0,"NNW",59,15:17:00,8.4,70,4,"NNW","15",1013,9.2,83,7,"NNW","37",1009.3,"7","4"
"958",2021-07-15,8,15.3,0.2,"WNW",50,15:51:00,10.6,87,8,"NNW","17",1006.8,13.4,64,1,"NNW","26",1003.1,"7","4"
"959",2021-07-16,5.5,10.7,4.2,"NNW",59,22:30:00,8.9,97,8,"NNW","26",996.2,6.9,94,8,"NW","28",995,"7","4"
"960",2021-07-17,4,8.9,8.2,"WNW",54,00:17:00,5.5,82,8,"NW","26",996.9,7,69,8,"NW","30",999.1,"7","4"
"961",2021-07-18,3.5,12.6,0.4,"WNW",44,13:57:00,8.6,77,8,"N","20",1013.6,11.3,54,7,"WNW","31",1014.2,"7","4"
"962",2021-07-19,-1,8.3,0.2,"NW",33,00:00:00,2.8,99,8,"SSE","9",1019.7,7.9,77,8,"NNW","22",1014.7,"7","4"
"963",2021-07-20,2.4,9.5,0.2,"NW",54,12:36:00,5.5,94,8,"N","22",1011.6,7.7,86,8,"NNW","30",1005.6,"7","4"
"964",2021-07-21,-1.7,10.8,2.8,"SSE",37,07:10:00,5.2,65,8,"SSW","20",1016.8,10.4,41,7,"SSE","15",1017.1,"7","4"
"965",2021-07-22,-6,11.3,0.2,"N",22,15:41:00,0,95,8,NA,"Calm",1020.1,9.6,54,1,"W","11",1014.3,"7","4"
"966",2021-07-23,-0.5,8.2,0.2,"E",13,04:41:00,4,96,8,"SSE","9",1009.8,6,99,8,"SE","9",1006.1,"7","4"
"967",2021-07-24,3.9,10.3,5,"NNW",72,20:59:00,8.2,88,5,"NW","24",1003.4,8.7,60,8,"WNW","24",1002.8,"7","4"
"968",2021-07-25,1.8,8.8,10.2,"NW",61,05:31:00,3.4,87,8,"NW","30",1005.7,5.8,68,8,"NW","26",1009.6,"7","4"
"969",2021-07-26,3.4,13.2,2.8,"NW",48,05:27:00,8.2,82,7,"N","19",1016.4,11.4,67,7,"WNW","30",1015.9,"7","4"
"970",2021-07-27,7.4,15.8,0,"NW",46,11:49:00,10.2,78,1,"NNW","22",1018.9,14,51,1,"NNW","33",1015.6,"7","4"
"971",2021-07-28,2.4,12.4,0,"NW",59,09:10:00,10.7,63,8,"NW","39",1009.3,9.3,96,8,"NW","20",1005.2,"7","4"
"972",2021-07-29,2.8,13.3,4.8,"NW",37,05:06:00,6.8,62,8,"WNW","22",1014.9,12.5,42,7,"NW","26",1015.6,"7","4"
"973",2021-07-30,-5,12.9,0,"NNW",33,14:53:00,0.3,91,2,"ENE","4",1022.6,11.9,35,7,"NNW","22",1018.1,"7","4"
"974",2021-07-31,-0.3,15.9,0,"WNW",33,13:41:00,6.3,80,6,"SSW","9",1015.5,14.2,53,8,"NNW","15",1009.7,"7","4"
"975",2021-08-01,2.5,13.6,0.2,"NNW",37,12:25:00,8.5,100,8,"SSE","9",1009.1,12.8,67,8,"NW","19",1009.9,"8","4"
"976",2021-08-02,-1.8,14.5,0.6,"NE",35,20:26:00,0.6,99,8,NA,"Calm",1022,13.8,48,7,"NNE","17",1016.4,"8","4"
"977",2021-08-03,0.6,11.3,9,"NNW",52,09:54:00,8,87,8,"NNW","31",1010.2,9.3,66,8,"WNW","30",1009.2,"8","4"
"978",2021-08-04,3.2,10.3,3.6,"WNW",54,12:24:00,5.9,75,1,"NW","30",1012.8,9.6,56,8,"WNW","28",1014.2,"8","4"
"979",2021-08-05,5.8,14.1,0,"NW",44,00:10:00,10.2,66,8,"NW","22",1018.6,12.7,56,7,"WNW","31",1017.8,"8","4"
"980",2021-08-06,4.7,15.8,0,"N",39,15:43:00,9.6,63,8,"WNW","6",1023.7,14.4,55,7,"N","30",1021.4,"8","4"
"981",2021-08-07,-3.4,14.5,0,"NW",41,14:55:00,3.4,94,8,NA,"Calm",1027,12.6,53,7,"NW","31",1023.7,"8","4"
"982",2021-08-08,-2,11.4,0,"ESE",26,11:48:00,6.3,89,8,NA,"Calm",1033.8,10.9,60,8,"ENE","13",1031.7,"8","4"
"983",2021-08-09,2.3,15.9,0,"NNW",30,15:33:00,6.7,89,5,NA,"Calm",1031.5,14.9,50,4,"NW","15",1026.5,"8","4"
"984",2021-08-10,-1.2,16.3,0,"NNW",56,14:45:00,6,96,8,NA,"Calm",1028.1,15.4,42,7,"WNW","30",1024.5,"8","4"
"985",2021-08-11,0.5,18.5,0,"WNW",72,22:05:00,12.4,72,8,"NW","31",1024.3,18,62,8,"NNW","33",1019.2,"8","4"
"986",2021-08-12,4.1,14.6,4.8,"NNW",39,13:26:00,8.7,61,8,"NNW","13",1026.3,13.4,51,7,"N","28",1025.2,"8","4"
"987",2021-08-13,-2.9,15.7,0,"NW",31,16:30:00,1.2,99,6,"E","7",1029.5,15,45,7,"NW","15",1025.7,"8","4"
"988",2021-08-14,-3.7,15.4,0.2,"WNW",26,13:08:00,4.1,81,1,"SW","6",1030.8,14.5,39,7,"NW","17",1026.5,"8","4"
"989",2021-08-15,-3.4,15.8,0,"WNW",48,14:44:00,1.3,99,8,"SSW","2",1027.3,12.8,45,7,"WNW","28",1023.1,"8","4"
"990",2021-08-16,1.1,12,0,"NW",61,11:45:00,9.6,65,8,"NNW","28",1021.6,10.8,66,7,"NNW","41",1020.4,"8","4"
"991",2021-08-17,1.9,14.2,0,"WNW",31,03:19:00,7.2,76,8,"N","13",1023.2,13.4,47,7,"NW","17",1021,"8","4"
"992",2021-08-18,-4.9,14.9,0,"NW",35,13:43:00,4,88,8,"NNW","2",1027.2,14.5,51,7,"NNW","20",1023.2,"8","4"
"993",2021-08-19,-3.3,16.3,0,"N",37,14:44:00,3.1,99,8,NA,"Calm",1025.3,14.8,52,8,"NNW","28",1021.8,"8","4"
"994",2021-08-20,-1.2,17.1,0,"NNW",44,13:09:00,5.7,91,8,NA,"Calm",1022.2,16.1,42,4,"WNW","24",1018.9,"8","4"
"995",2021-08-21,5.4,18.6,0,"NW",48,06:15:00,12.7,69,8,"NNW","15",1019.5,17.6,47,7,"NW","28",1018,"8","4"
"996",2021-08-22,0.3,19.9,0,"NW",48,15:31:00,8.5,87,8,NA,"Calm",1022.1,19.8,41,7,"NW","30",1017,"8","4"
"997",2021-08-23,3.9,20.8,0,"NW",70,11:04:00,16.8,59,8,"NNW","37",1012.6,14.8,74,8,"NNW","43",1010,"8","4"
"998",2021-08-24,3.8,9.3,22.2,"SSW",70,14:24:00,5.2,90,8,"S","15",1012.4,8.7,69,8,"SSW","39",1009.7,"8","4"
"999",2021-08-25,4.9,13.2,0,"SW",52,00:40:00,8,65,7,"S","24",1014.9,11.7,60,8,"SSE","19",1014.2,"8","4"
"1000",2021-08-26,-1.9,14.4,0.2,"S",37,09:26:00,7.8,73,8,"SSW","7",1019.8,13,50,7,"SSE","17",1017.4,"8","4"
"1001",2021-08-27,5.8,12.3,0,"NW",26,13:21:00,8.8,73,8,"W","7",1018.6,10.3,71,8,"SSW","15",1016.1,"8","4"
"1002",2021-08-28,4.8,15.2,2.2,"NW",31,14:01:00,7.3,92,8,"N","2",1019.2,14,58,2,"NW","15",1016.8,"8","4"
"1003",2021-08-29,0,9.6,0.8,"NW",37,13:33:00,6.5,88,4,"N","2",1015.6,7.4,90,8,"E","11",1012.2,"8","4"
"1004",2021-08-30,-0.3,13.3,3.2,"NNW",35,15:02:00,4,100,8,"ENE","2",1020,12.7,62,6,"NNW","26",1017.8,"8","4"
"1005",2021-08-31,-2.1,17,0.2,"NNW",41,14:36:00,6.9,84,8,NA,"Calm",1023.7,15.3,47,8,"NW","26",1021.6,"8","4"
"1006",2021-01-09,3,22.7,0,"N",22,15:44:00,10,73,6,"SSW","6",1030.2,22.3,29,7,"N","11",1027.3,"1","4"
"1007",2021-02-09,0,22.7,0,"N",33,14:28:00,12,64,8,"SSW","4",1030.2,21.3,44,1,"N","20",1024.2,"2","4"
"1008",2021-03-09,4.8,21.5,0,"NW",43,10:24:00,14.7,86,8,"ESE","4",1025.9,20.7,55,8,"NNW","26",1020.1,"3","4"
"1009",2021-04-09,7.5,12.8,5,"N",41,08:48:00,12.2,99,8,"NNW","24",1019.6,12.2,100,8,"N","11",1015.3,"4","4"
"1010",2021-05-09,6.1,11.2,39.4,"NNW",41,09:57:00,8.3,78,6,"NNW","28",1014.7,8,88,8,"NW","11",1015.9,"5","4"
"1011",2021-06-09,2.4,15.8,5,"S",46,10:45:00,8.7,64,8,"NNW","6",1025.8,15.4,26,7,"S","24",1026,"6","4"
"1012",2021-07-09,-3,18.8,0,"WNW",48,14:15:00,10,63,1,"N","30",1026.9,17.5,40,7,"WNW","30",1024.6,"7","4"
"1013",2021-08-09,0.4,16.6,0,"NNW",37,16:35:00,4.8,100,8,NA,"Calm",1032.8,16.1,53,7,"NNW","20",1028.1,"8","4"
"1014",2021-09-09,-0.4,19.9,0,"WNW",61,17:48:00,11.1,76,8,"NNW","22",1028.5,18.9,37,7,"WNW","28",1022.9,"9","4"
"1015",2021-10-09,9.1,21.1,0,NA,41,NA,15.5,50,8,"N","20",1022.5,20.3,39,1,"NW","33",1020.6,"10","4"
"1016",2021-11-09,2.6,22.5,0,"NW",56,10:01:00,15.5,48,8,"NW","28",1017.6,21.8,27,7,"NW","37",1011.9,"11","4"
"1017",2021-12-09,10.2,17.7,0,"NNW",50,01:30:00,15.2,51,8,"NW","22",1006.1,13.4,57,8,"NW","30",1006.4,"12","4"
"1018",2019-07-17,-1,11.6,0.6,"ESE",41,13:10:00,4.9,90,7,"SE","9",1015.5,9.4,77,8,"ESE","15",1015.9,"7","2"
"1019",2019-07-18,0.7,14.3,9.4,"SSE",35,00:05:00,7.7,65,8,"SSE","9",1025.3,13.5,36,7,"S","17",1022.9,"7","2"
"1020",2019-07-19,-2.9,15.7,0,"E",30,18:28:00,7.5,67,8,"S","7",1026,15,41,7,"NNW","6",1022.4,"7","2"
"1021",2019-07-20,4.3,16.1,0,"ENE",28,19:05:00,11.2,62,8,"E","7",1024.8,14.7,42,7,"N","13",1021,"7","2"
"1022",2019-07-21,4.7,18.5,0,"N",48,14:28:00,11.4,68,8,"NNW","9",1021.5,17.8,48,7,"NNW","28",1017.7,"7","2"
"1023",2019-07-22,11.3,17.6,9.6,"NNW",56,06:59:00,12,99,8,"N","28",1015.1,15,49,7,"W","30",1014.3,"7","2"
"1024",2019-07-23,4.3,15.5,2.8,"WNW",56,14:27:00,11.7,62,1,"NW","22",1022.6,14.4,45,7,"WNW","39",1018.1,"7","2"
"1025",2019-07-24,7.7,16.7,0,"WNW",61,10:09:00,13.5,54,8,"NW","33",1013.1,7.7,75,8,"W","20",1012.7,"7","2"
"1026",2019-07-25,-2,13.9,2.2,"SSW",54,09:57:00,6.7,59,8,"WSW","7",1018.4,12.3,37,1,"S","28",1019.7,"7","2"
"1027",2019-07-26,-2.3,16.8,0,"N",33,15:16:00,8.3,68,8,"NW","6",1025.1,16.4,51,7,"NNW","17",1021.8,"7","2"
"1028",2019-07-27,2.6,19.5,0,"NNW",48,15:11:00,7.4,99,8,"NNW","7",1022.6,19.1,52,7,"NNW","37",1017,"7","2"
"1029",2019-07-28,6.3,20,0,"NNW",59,13:29:00,14.6,66,8,"NNW","31",1014.7,18.6,45,4,"NW","37",1009.3,"7","2"
"1030",2019-07-29,5.9,15.3,0,"WNW",48,00:33:00,11.1,52,8,"NW","13",1015.9,12.8,49,7,"NNW","24",1016.3,"7","2"
"1031",2019-07-30,3.6,14.3,0.4,"ESE",35,14:56:00,8.7,55,8,"SSE","17",1026.9,13.7,35,7,"ESE","20",1024.8,"7","2"
"1032",2019-07-31,0.2,17.3,0,"NE",30,09:01:00,11.3,57,1,"NE","17",1025.6,15.6,44,7,"NNW","13",1020,"7","2"
"1033",2019-08-01,2.6,20.3,0,"NW",30,10:33:00,11.5,70,8,"W","6",1021.6,19.3,48,1,"NW","11",1017,"8","2"
"1034",2019-08-02,8.9,14.1,0,"ESE",30,17:52:00,14,84,8,NA,"Calm",1017.7,13.7,99,8,"S","6",1013.9,"8","2"
"1035",2019-08-03,10.4,17.9,37.8,"NNW",50,23:27:00,12.7,88,8,"NNW","17",1012.1,15.5,73,1,"N","26",1008.7,"8","2"
"1036",2021-01-10,6.5,19.1,14,"NNE",31,16:24:00,13.9,76,8,"SW","9",1008.1,15.5,69,8,"NNE","15",1003.7,"1","4"
"1037",2021-02-10,9.1,19.3,0.4,"NW",33,12:54:00,13.9,77,8,"WNW","11",1004.9,15.8,70,7,"WNW","13",1001.8,"2","4"
"1038",2021-03-10,8,18.8,5.6,"NNW",41,18:12:00,12.1,92,1,"NW","9",1005.1,17.2,56,6,"WNW","22",1001.9,"3","4"
"1039",2021-04-10,7.1,19.6,0.6,"WNW",78,20:29:00,14.1,93,8,"N","7",1000.5,16.7,50,7,"NW","43",1000.6,"4","4"
"1040",2021-05-10,5.3,13.5,1.6,"NW",57,09:49:00,9.7,71,8,"NW","20",1007,11.2,59,8,"WNW","28",1009.2,"5","4"
"1041",2021-06-10,1.6,18.9,0,"NW",46,13:22:00,10.9,66,8,"WNW","4",1016.4,18.7,39,7,"W","28",1012.3,"6","4"
"1042",2021-07-10,4.4,21.2,0,"NW",52,09:10:00,15.1,47,8,"NNW","24",1008.3,20.5,36,7,"NW","31",1007.9,"7","4"
"1043",2021-08-10,1.5,19,0,"N",31,14:46:00,9.4,72,8,"N","7",1018.6,17.9,36,7,"NNW","15",1015.7,"8","4"
"1044",2021-09-10,0.9,22.6,0,"NW",50,13:53:00,10.8,78,8,"N","4",1017.5,22,36,7,"NNW","31",1013.8,"9","4"
"1045",2021-10-10,6.8,21.9,0,"NNW",37,18:08:00,12.4,85,4,"N","6",1009.9,20.1,53,7,"NW","19",1007,"10","4"
"1046",2021-11-10,5,15.6,1.2,"S",35,09:20:00,8.4,61,8,"SE","17",1015.9,14.3,40,7,"ESE","9",1014.5,"11","4"
"1047",2021-12-10,7.3,13.7,0.2,"E",35,12:28:00,9.4,74,7,"SE","15",1018.9,11.9,66,8,"E","22",1016.4,"12","4"
"1048",2019-08-04,8.6,15.8,0,"ENE",39,10:25:00,10.2,83,7,"E","20",1016.2,14.2,69,8,"ENE","22",1012.3,"8","2"
"1049",2019-08-05,9.2,17.7,27.2,"W",46,03:24:00,10.9,98,8,"E","2",1008.3,16,83,8,"NNW","7",1003.4,"8","2"
"1050",2019-08-06,5.7,14.2,3.6,"NW",48,10:38:00,9.1,80,8,"N","7",1002.6,11.2,82,8,"NW","22",999.1,"8","2"
"1051",2019-08-07,8,17.5,1.8,"WNW",56,14:31:00,10.1,76,8,"N","15",1002.8,16.6,47,1,"WNW","33",1003.2,"8","2"
"1052",2019-08-08,0.3,18.2,0.2,"N",50,12:48:00,10,65,3,"E","4",1014.2,18.1,53,7,"NNW","26",1012.2,"8","2"
"1053",2019-08-09,2.2,21.2,0,"S",46,19:41:00,11.3,73,8,"WNW","7",1016.6,20.4,35,7,"NW","30",1013.7,"8","2"
"1054",2019-08-10,6.8,16.6,0,"SSW",57,10:32:00,14.8,73,4,"NW","15",1015.7,15.1,48,7,"S","28",1017,"8","2"
"1055",2019-08-11,7.6,18.2,0.4,"SSE",44,15:13:00,12.6,77,8,"S","20",1020.3,16.3,65,8,"ESE","20",1018.3,"8","2"
"1056",2019-08-12,7.4,20.1,0,"ESE",31,12:24:00,14.8,72,8,"SSE","13",1018.3,18.4,60,8,"NE","13",1015.5,"8","2"
"1057",2019-08-13,12.5,22.7,0,"NW",26,11:47:00,15.7,73,4,"NW","6",1018,22,46,1,"NW","11",1014.7,"8","2"
"1058",2019-08-14,7.2,25.1,0,"NNW",39,11:27:00,15.1,86,2,"SW","7",1014.3,23.4,50,8,"NNW","19",1011.6,"8","2"
"1059",2019-08-15,4.4,19.7,0,"WNW",44,17:28:00,12.8,61,8,"S","15",1015.9,18.7,44,7,"NNW","20",1013.7,"8","2"
"1060",2019-08-16,3.3,17.5,0,"NNW",31,14:49:00,10.3,64,8,"SSW","9",1016.4,16.2,51,8,"NW","20",1014.8,"8","2"
"1061",2019-08-17,1,19.8,0,"NNW",33,15:58:00,10.3,64,8,"SW","7",1020.8,18.9,40,7,"NNW","17",1016.7,"8","2"
"1062",2019-08-18,7,23.3,0,"N",37,15:39:00,13.2,72,8,"NNW","6",1018.8,22.4,42,7,"N","24",1014.8,"8","2"
"1063",2019-08-19,4.5,26.6,0,"NW",41,12:51:00,15.1,61,8,NA,"Calm",1014.6,24.8,30,8,"NNW","20",1010,"8","2"
